"","V1","V2","V3"
"5562",230,212,0.501960784313725
"5563",230,232,0.266666666666667
"5564",230,235,0.247058823529412
"5565",230,251,0.282352941176471
"5566",230,252,0.266666666666667
"5567",231,1,0.0549019607843137
"5568",231,2,0.0549019607843137
"5569",231,8,0.552941176470588
"5570",231,18,0.392156862745098
"5571",231,21,0.584313725490196
"5572",231,23,0.615686274509804
"5573",231,24,0.607843137254902
"5574",231,29,0.584313725490196
"5575",231,43,0.105882352941176
"5576",231,46,0.0784313725490196
"5577",231,64,0.0549019607843137
"5578",231,67,0.125490196078431
"5579",231,86,0.203921568627451
"5580",231,96,0.0980392156862745
"5581",231,108,0.294117647058824
"5582",231,122,0.403921568627451
"5583",231,135,0.419607843137255
"5584",231,139,0.396078431372549
"5585",231,148,0.443137254901961
"5586",231,155,0.486274509803922
"5587",231,158,0.533333333333333
"5588",231,159,0.549019607843137
"5589",231,162,0.592156862745098
"5590",231,166,0.662745098039216
"5591",231,170,0.717647058823529
"5592",231,176,0.784313725490196
"5593",231,180,0.8
"5594",231,184,0.819607843137255
"5595",231,206,0.490196078431373
"5596",231,219,0.56078431372549
"5597",231,230,0.266666666666667
"5598",231,231,0.23921568627451
"5599",232,22,0.588235294117647
"5600",232,39,0.0745098039215686
"5601",232,50,0.145098039215686
"5602",232,54,0.113725490196078
"5603",232,61,0.12156862745098
"5604",232,83,0.109803921568627
"5605",232,91,0.113725490196078
"5606",232,93,0.0901960784313725
"5607",232,123,0.388235294117647
"5608",232,132,0.435294117647059
"5609",232,133,0.423529411764706
"5610",232,138,0.403921568627451
"5611",232,152,0.482352941176471
"5612",232,177,0.788235294117647
"5613",232,193,0.215686274509804
"5614",232,203,0.427450980392157
"5615",232,204,0.43921568627451
"5616",232,211,0.525490196078431
"5617",232,213,0.47843137254902
"5618",232,218,0.490196078431373
"5619",232,233,0.207843137254902
"5620",232,237,0.176470588235294
"5621",232,250,0.309803921568627
"5622",233,19,0.462745098039216
"5623",233,36,0.231372549019608
"5624",233,38,0.0627450980392157
"5625",233,40,0.0901960784313725
"5626",233,41,0.145098039215686
"5627",233,60,0.0784313725490196
"5628",233,62,0.0627450980392157
"5629",233,85,0.180392156862745
"5630",233,90,0.0980392156862745
"5631",233,92,0.0509803921568627
"5632",233,94,0.0980392156862745
"5633",233,98,0.0627450980392157
"5634",233,118,0.282352941176471
"5635",233,132,0.403921568627451
"5636",233,149,0.443137254901961
"5637",233,157,0.513725490196078
"5638",233,162,0.576470588235294
"5639",233,168,0.67843137254902
"5640",233,170,0.701960784313725
"5641",233,171,0.717647058823529
"5642",233,173,0.756862745098039
"5643",233,177,0.788235294117647
"5644",233,178,0.796078431372549
"5645",233,195,0.219607843137255
"5646",233,203,0.356862745098039
"5647",233,222,0.843137254901961
"5648",233,228,0.274509803921569
"5649",233,239,0.23921568627451
"5650",233,250,0.309803921568627
"5651",233,252,0.266666666666667
"5652",234,2,0.0313725490196078
"5653",234,11,0.650980392156863
"5654",234,19,0.462745098039216
"5655",234,40,0.117647058823529
"5656",234,44,0.0823529411764706
"5657",234,45,0.0901960784313725
"5658",234,61,0.0901960784313725
"5659",234,67,0.149019607843137
"5660",234,69,0.0549019607843137
"5661",234,104,0.192156862745098
"5662",234,121,0.372549019607843
"5663",234,135,0.411764705882353
"5664",234,137,0.415686274509804
"5665",234,142,0.396078431372549
"5666",234,176,0.772549019607843
"5667",234,196,0.184313725490196
"5668",234,215,0.529411764705882
"5669",234,229,0.192156862745098
"5670",234,234,0.243137254901961
"5671",234,242,0.258823529411765
"5672",234,249,0.317647058823529
"5673",235,3,0.0352941176470588
"5674",235,29,0.603921568627451
"5675",235,33,0.243137254901961
"5676",235,35,0.227450980392157
"5677",235,43,0.0823529411764706
"5678",235,45,0.0823529411764706
"5679",235,58,0.129411764705882
"5680",235,69,0.0431372549019608
"5681",235,101,0.101960784313725
"5682",235,103,0.2
"5683",235,106,0.317647058823529
"5684",235,110,0.345098039215686
"5685",235,113,0.164705882352941
"5686",235,116,0.231372549019608
"5687",235,132,0.407843137254902
"5688",235,149,0.443137254901961
"5689",235,168,0.666666666666667
"5690",235,181,0.796078431372549
"5691",235,193,0.211764705882353
"5692",235,194,0.207843137254902
"5693",235,216,0.513725490196078
"5694",235,229,0.117647058823529
"5695",235,237,0.2
"5696",235,238,0.270588235294118
"5697",235,247,0.266666666666667
"5698",236,3,0.0392156862745098
"5699",236,6,0.133333333333333
"5700",236,10,0.666666666666667
"5701",236,28,0.631372549019608
"5702",236,31,0.517647058823529
"5703",236,40,0.101960784313725
"5704",236,52,0.113725490196078
"5705",236,73,0.298039215686275
"5706",236,99,0.0549019607843137
"5707",236,109,0.325490196078431
"5708",236,123,0.396078431372549
"5709",236,135,0.427450980392157
"5710",236,146,0.411764705882353
"5711",236,151,0.43921568627451
"5712",236,152,0.447058823529412
"5713",236,156,0.482352941176471
"5714",236,169,0.682352941176471
"5715",236,180,0.8
"5716",236,198,0.176470588235294
"5717",236,223,0.717647058823529
"5718",236,226,0.247058823529412
"5719",236,231,0.196078431372549
"5720",236,232,0.207843137254902
"5721",236,252,0.215686274509804
"5722",237,9,0.631372549019608
"5723",237,12,0.635294117647059
"5724",237,18,0.376470588235294
"5725",237,19,0.466666666666667
"5726",237,27,0.647058823529412
"5727",237,31,0.517647058823529
"5728",237,46,0.145098039215686
"5729",237,56,0.129411764705882
"5730",237,69,0.113725490196078
"5731",237,74,0.337254901960784
"5732",237,89,0.0666666666666667
"5733",237,101,0.145098039215686
"5734",237,136,0.431372549019608
"5735",237,165,0.6
"5736",237,215,0.67843137254902
"5737",237,216,0.580392156862745
"5738",237,248,0.309803921568627
"5739",237,251,0.235294117647059
"5740",237,252,0.196078431372549
"5741",237,253,0.133333333333333
"5742",238,10,0.674509803921569
"5743",238,26,0.615686274509804
"5744",238,27,0.63921568627451
"5745",238,33,0.247058823529412
"5746",238,34,0.450980392156863
"5747",238,36,0.137254901960784
"5748",238,38,0.0627450980392157
"5749",238,55,0.168627450980392
"5750",238,56,0.145098039215686
"5751",238,77,0.498039215686275
"5752",238,86,0.0588235294117647
"5753",238,91,0.0627450980392157
"5754",238,94,0.0588235294117647
"5755",238,104,0.282352941176471
"5756",238,124,0.392156862745098
"5757",238,135,0.427450980392157
"5758",238,155,0.470588235294118
"5759",238,183,0.803921568627451
"5760",238,185,0.815686274509804
"5761",238,191,0.317647058823529
"5762",238,193,0.305882352941176
"5763",238,206,0.0666666666666667
"5764",238,208,0.0666666666666667
"5765",238,210,0.231372549019608
"5766",238,222,0.733333333333333
"5767",238,242,0.219607843137255
"5768",238,244,0.203921568627451
"5769",238,250,0.262745098039216
"5770",239,12,0.666666666666667
"5771",239,18,0.36078431372549
"5772",239,23,0.615686274509804
"5773",239,39,0.109803921568627
"5774",239,49,0.113725490196078
"5775",239,53,0.113725490196078
"5776",239,60,0.12156862745098
"5777",239,68,0.133333333333333
"5778",239,69,0.113725490196078
"5779",239,79,0.482352941176471
"5780",239,81,0.345098039215686
"5781",239,82,0.243137254901961
"5782",239,91,0.0666666666666667
"5783",239,113,0.12156862745098
"5784",239,153,0.447058823529412
"5785",239,195,0.313725490196078
"5786",239,205,0.0666666666666667
"5787",239,218,0.76078431372549
"5788",239,226,0.109803921568627
"5789",239,233,0.168627450980392
"5790",239,239,0.227450980392157
"5791",239,250,0.250980392156863
"5792",239,251,0.219607843137255
"5793",240,6,0.286274509803922
"5794",240,23,0.623529411764706
"5795",240,26,0.623529411764706
"5796",240,38,0.0666666666666667
"5797",240,55,0.0862745098039216
"5798",240,71,0.125490196078431
"5799",240,76,0.227450980392157
"5800",240,84,0.372549019607843
"5801",240,85,0.0980392156862745
"5802",240,87,0.0784313725490196
"5803",240,101,0.176470588235294
"5804",240,103,0.294117647058824
"5805",240,107,0.341176470588235
"5806",240,119,0.392156862745098
"5807",240,162,0.533333333333333
"5808",240,164,0.576470588235294
"5809",240,172,0.705882352941177
"5810",240,186,0.819607843137255
"5811",240,198,0.27843137254902
"5812",240,201,0.223529411764706
"5813",240,202,0.196078431372549
"5814",240,205,0.133333333333333
"5815",240,220,0.752941176470588
"5816",240,224,0.105882352941176
"5817",240,240,0.207843137254902
"5818",241,4,0.262745098039216
"5819",241,7,0.431372549019608
"5820",241,21,0.576470588235294
"5821",241,27,0.647058823529412
"5822",241,52,0.0823529411764706
"5823",241,53,0.0980392156862745
"5824",241,72,0.117647058823529
"5825",241,77,0.176470588235294
"5826",241,85,0.0901960784313725
"5827",241,105,0.329411764705882
"5828",241,110,0.0392156862745098
"5829",241,113,0.290196078431373
"5830",241,116,0.364705882352941
"5831",241,121,0.384313725490196
"5832",241,153,0.450980392156863
"5833",241,155,0.447058823529412
"5834",241,156,0.47843137254902
"5835",241,159,0.482352941176471
"5836",241,167,0.596078431372549
"5837",241,168,0.611764705882353
"5838",241,178,0.768627450980392
"5839",241,184,0.780392156862745
"5840",241,191,0.290196078431373
"5841",241,206,0.113725490196078
"5842",241,214,0.745098039215686
"5843",241,225,0.0901960784313725
"5844",241,229,0.172549019607843
"5845",241,233,0.235294117647059
"5846",241,234,0.294117647058824
"5847",241,251,0.223529411764706
"5848",242,3,0.266666666666667
"5849",242,8,0.541176470588235
"5850",242,13,0.63921568627451
"5851",242,27,0.654901960784314
"5852",242,63,0.117647058823529
"5853",242,87,0.0823529411764706
"5854",242,93,0.0627450980392157
"5855",242,94,0.0509803921568627
"5856",242,122,0.415686274509804
"5857",242,128,0.423529411764706
"5858",242,129,0.403921568627451
"5859",242,148,0.431372549019608
"5860",242,153,0.447058823529412
"5861",242,165,0.537254901960784
"5862",242,168,0.611764705882353
"5863",242,171,0.658823529411765
"5864",242,174,0.709803921568627
"5865",242,190,0.231372549019608
"5866",242,197,0.305882352941176
"5867",242,201,0.247058823529412
"5868",242,204,0.192156862745098
"5869",242,220,0.450980392156863
"5870",242,225,0.105882352941176
"5871",242,228,0.16078431372549
"5872",242,250,0.23921568627451
"5873",243,13,0.623529411764706
"5874",243,14,0.517647058823529
"5875",243,15,0.36078431372549
"5876",243,16,0.207843137254902
"5877",243,17,0.274509803921569
"5878",243,21,0.564705882352941
"5879",243,27,0.654901960784314
"5880",243,36,0.0784313725490196
"5881",243,44,0.12156862745098
"5882",243,56,0.180392156862745
"5883",243,57,0.192156862745098
"5884",243,82,0.247058823529412
"5885",243,93,0.0431372549019608
"5886",243,103,0.309803921568627
"5887",243,106,0.0666666666666667
"5888",243,114,0.349019607843137
"5889",243,120,0.403921568627451
"5890",243,124,0.407843137254902
"5891",243,130,0.411764705882353
"5892",243,151,0.396078431372549
"5893",243,154,0.43921568627451
"5894",243,163,0.541176470588235
"5895",243,169,0.611764705882353
"5896",243,170,0.615686274509804
"5897",243,172,0.67843137254902
"5898",243,185,0.796078431372549
"5899",243,186,0.807843137254902
"5900",243,208,0.211764705882353
"5901",243,211,0.482352941176471
"5902",243,243,0.301960784313725
"5903",243,245,0.352941176470588
"5904",243,248,0.258823529411765
"5905",243,252,0.164705882352941
"5906",244,1,0.133333333333333
"5907",244,16,0.235294117647059
"5908",244,20,0.52156862745098
"5909",244,24,0.619607843137255
"5910",244,33,0.341176470588235
"5911",244,43,0.0705882352941176
"5912",244,56,0.254901960784314
"5913",244,66,0.125490196078431
"5914",244,86,0.0705882352941176
"5915",244,104,0.0705882352941176
"5916",244,114,0.345098039215686
"5917",244,124,0.396078431372549
"5918",244,129,0.407843137254902
"5919",244,131,0.415686274509804
"5920",244,143,0.435294117647059
"5921",244,145,0.423529411764706
"5922",244,151,0.419607843137255
"5923",244,152,0.407843137254902
"5924",244,159,0.470588235294118
"5925",244,162,0.525490196078431
"5926",244,169,0.607843137254902
"5927",244,175,0.713725490196078
"5928",244,177,0.741176470588235
"5929",244,179,0.756862745098039
"5930",244,206,0.254901960784314
"5931",244,225,0.164705882352941
"5932",245,18,0.337254901960784
"5933",245,20,0.517647058823529
"5934",245,24,0.623529411764706
"5935",245,25,0.623529411764706
"5936",245,46,0.0823529411764706
"5937",245,49,0.196078431372549
"5938",245,50,0.149019607843137
"5939",245,68,0.16078431372549
"5940",245,73,0.141176470588235
"5941",245,80,0.376470588235294
"5942",245,129,0.407843137254902
"5943",245,138,0.454901960784314
"5944",245,140,0.443137254901961
"5945",245,153,0.415686274509804
"5946",245,162,0.505882352941176
"5947",245,171,0.635294117647059
"5948",245,176,0.725490196078431
"5949",245,182,0.792156862745098
"5950",245,210,0.282352941176471
"5951",245,211,0.466666666666667
"5952",245,219,0.2
"5953",245,220,0.176470588235294
"5954",245,222,0.129411764705882
"5955",245,224,0.180392156862745
"5956",245,229,0.227450980392157
"5957",245,230,0.294117647058824
"5958",245,234,0.262745098039216
"5959",245,239,0.145098039215686
"5960",245,240,0.2
"5961",245,241,0.258823529411765
"5962",246,10,0.643137254901961
"5963",246,21,0.572549019607843
"5964",246,26,0.63921568627451
"5965",246,29,0.615686274509804
"5966",246,30,0.576470588235294
"5967",246,41,0.12156862745098
"5968",246,48,0.0941176470588235
"5969",246,64,0.113725490196078
"5970",246,68,0.290196078431373
"5971",246,73,0.376470588235294
"5972",246,96,0.0862745098039216
"5973",246,104,0.231372549019608
"5974",246,110,0.333333333333333
"5975",246,125,0.4
"5976",246,129,0.4
"5977",246,140,0.450980392156863
"5978",246,157,0.450980392156863
"5979",246,160,0.47843137254902
"5980",246,165,0.525490196078431
"5981",246,186,0.807843137254902
"5982",246,223,0.180392156862745
"5983",246,228,0.215686274509804
"5984",246,230,0.317647058823529
"5985",246,245,0.356862745098039
"5986",246,247,0.305882352941176
"5987",247,23,0.611764705882353
"5988",247,29,0.619607843137255
"5989",247,46,0.109803921568627
"5990",247,65,0.129411764705882
"5991",247,68,0.329411764705882
"5992",247,69,0.156862745098039
"5993",247,72,0.141176470588235
"5994",247,74,0.215686274509804
"5995",247,97,0.0823529411764706
"5996",247,106,0.313725490196078
"5997",247,119,0.388235294117647
"5998",247,120,0.388235294117647
"5999",247,147,0.435294117647059
"6000",247,150,0.411764705882353
"6001",247,162,0.517647058823529
"6002",247,168,0.580392156862745
"6003",247,171,0.631372549019608
"6004",247,176,0.705882352941177
"6005",247,187,0.807843137254902
"6006",247,194,0.282352941176471
"6007",247,203,0.309803921568627
"6008",247,236,0.156862745098039
"6009",247,251,0.156862745098039
"6010",247,252,0.133333333333333
"6011",248,23,0.615686274509804
"6012",248,33,0.125490196078431
"6013",248,42,0.105882352941176
"6014",248,61,0.325490196078431
"6015",248,62,0.368627450980392
"6016",248,65,0.0666666666666667
"6017",248,73,0.176470588235294
"6018",248,102,0.227450980392157
"6019",248,103,0.282352941176471
"6020",248,117,0.372549019607843
"6021",248,156,0.431372549019608
"6022",248,162,0.498039215686275
"6023",248,178,0.729411764705882
"6024",248,183,0.796078431372549
"6025",248,192,0.219607843137255
"6026",248,206,0.364705882352941
"6027",248,207,0.349019607843137
"6028",248,221,0.231372549019608
"6029",248,225,0.164705882352941
"6030",248,236,0.141176470588235
"6031",248,253,0.137254901960784
"6032",248,254,0.12156862745098
"6033",249,1,0.12156862745098
"6034",249,4,0.152941176470588
"6035",249,5,0.211764705882353
"6036",249,10,0.619607843137255
"6037",249,16,0.341176470588235
"6038",249,19,0.415686274509804
"6039",249,23,0.611764705882353
"6040",249,32,0.356862745098039
"6041",249,34,0.192156862745098
"6042",249,37,0.0941176470588235
"6043",249,60,0.231372549019608
"6044",249,62,0.27843137254902
"6045",249,67,0.145098039215686
"6046",249,74,0.247058823529412
"6047",249,81,0.203921568627451
"6048",249,111,0.352941176470588
"6049",249,120,0.392156862745098
"6050",249,138,0.443137254901961
"6051",249,139,0.43921568627451
"6052",249,170,0.607843137254902
"6053",249,192,0.2
"6054",249,196,0.290196078431373
"6055",249,208,0.329411764705882
"6056",249,214,0.274509803921569
"6057",249,227,0.258823529411765
"6058",249,232,0.211764705882353
"6059",249,248,0.184313725490196
"6060",249,252,0.133333333333333
"6061",250,14,0.63921568627451
"6062",250,25,0.635294117647059
"6063",250,41,0.0823529411764706
"6064",250,46,0.125490196078431
"6065",250,52,0.0784313725490196
"6066",250,59,0.0666666666666667
"6067",250,66,0.0627450980392157
"6068",250,68,0.282352941176471
"6069",250,78,0.215686274509804
"6070",250,86,0.0666666666666667
"6071",250,93,0.0862745098039216
"6072",250,94,0.113725490196078
"6073",250,115,0.372549019607843
"6074",250,130,0.403921568627451
"6075",250,145,0.43921568627451
"6076",250,160,0.482352941176471
"6077",250,166,0.541176470588235
"6078",250,171,0.6
"6079",250,178,0.72156862745098
"6080",250,200,0.345098039215686
"6081",250,203,0.364705882352941
