"","V1","V2","V3"
"37327",247,108,0.337254901960784
"37328",247,109,0.364705882352941
"37329",247,110,0.352941176470588
"37330",247,111,0.36078431372549
"37331",247,112,0.368627450980392
"37332",247,113,0.376470588235294
"37333",247,114,0.364705882352941
"37334",247,115,0.368627450980392
"37335",247,116,0.356862745098039
"37336",247,118,0.380392156862745
"37337",247,121,0.376470588235294
"37338",247,123,0.4
"37339",247,124,0.396078431372549
"37340",247,129,0.415686274509804
"37341",247,130,0.411764705882353
"37342",247,131,0.407843137254902
"37343",247,132,0.415686274509804
"37344",247,133,0.411764705882353
"37345",247,134,0.423529411764706
"37346",247,136,0.427450980392157
"37347",247,140,0.447058823529412
"37348",247,141,0.450980392156863
"37349",247,143,0.431372549019608
"37350",247,149,0.415686274509804
"37351",247,151,0.435294117647059
"37352",247,152,0.431372549019608
"37353",247,155,0.435294117647059
"37354",247,156,0.443137254901961
"37355",247,157,0.454901960784314
"37356",247,160,0.47843137254902
"37357",247,161,0.494117647058824
"37358",247,162,0.517647058823529
"37359",247,163,0.525490196078431
"37360",247,165,0.529411764705882
"37361",247,166,0.549019607843137
"37362",247,168,0.580392156862745
"37363",247,175,0.698039215686274
"37364",247,176,0.705882352941177
"37365",247,179,0.749019607843137
"37366",247,180,0.76078431372549
"37367",247,182,0.788235294117647
"37368",247,184,0.792156862745098
"37369",247,185,0.8
"37370",247,186,0.803921568627451
"37371",247,187,0.807843137254902
"37372",247,189,0.756862745098039
"37373",247,190,0.282352941176471
"37374",247,192,0.231372549019608
"37375",247,193,0.250980392156863
"37376",247,195,0.294117647058824
"37377",247,196,0.301960784313725
"37378",247,197,0.32156862745098
"37379",247,198,0.32156862745098
"37380",247,199,0.32156862745098
"37381",247,202,0.294117647058824
"37382",247,203,0.309803921568627
"37383",247,204,0.317647058823529
"37384",247,208,0.32156862745098
"37385",247,209,0.298039215686275
"37386",247,210,0.294117647058824
"37387",247,213,0.435294117647059
"37388",247,214,0.392156862745098
"37389",247,215,0.290196078431373
"37390",247,216,0.223529411764706
"37391",247,217,0.203921568627451
"37392",247,221,0.203921568627451
"37393",247,222,0.227450980392157
"37394",247,228,0.266666666666667
"37395",247,231,0.325490196078431
"37396",247,233,0.235294117647059
"37397",247,234,0.168627450980392
"37398",247,238,0.152941176470588
"37399",247,240,0.294117647058824
"37400",247,241,0.32156862745098
"37401",247,242,0.345098039215686
"37402",247,244,0.368627450980392
"37403",247,245,0.352941176470588
"37404",247,247,0.305882352941176
"37405",247,249,0.184313725490196
"37406",247,250,0.16078431372549
"37407",247,251,0.156862745098039
"37408",247,253,0.137254901960784
"37409",247,254,0.141176470588235
"37410",247,255,0.117647058823529
"37411",248,1,0.101960784313725
"37412",248,2,0.117647058823529
"37413",248,3,0.125490196078431
"37414",248,5,0.231372549019608
"37415",248,6,0.250980392156863
"37416",248,7,0.290196078431373
"37417",248,8,0.403921568627451
"37418",248,13,0.623529411764706
"37419",248,14,0.537254901960784
"37420",248,16,0.317647058823529
"37421",248,17,0.290196078431373
"37422",248,19,0.415686274509804
"37423",248,20,0.498039215686275
"37424",248,21,0.572549019607843
"37425",248,23,0.615686274509804
"37426",248,25,0.631372549019608
"37427",248,26,0.627450980392157
"37428",248,31,0.537254901960784
"37429",248,32,0.392156862745098
"37430",248,33,0.125490196078431
"37431",248,34,0.207843137254902
"37432",248,35,0.0666666666666667
"37433",248,36,0.105882352941176
"37434",248,37,0.0862745098039216
"37435",248,38,0.0823529411764706
"37436",248,39,0.16078431372549
"37437",248,42,0.105882352941176
"37438",248,43,0.133333333333333
"37439",248,44,0.16078431372549
"37440",248,45,0.125490196078431
"37441",248,46,0.125490196078431
"37442",248,47,0.133333333333333
"37443",248,49,0.298039215686275
"37444",248,51,0.0901960784313725
"37445",248,52,0.0941176470588235
"37446",248,54,0.164705882352941
"37447",248,55,0.172549019607843
"37448",248,57,0.125490196078431
"37449",248,58,0.0627450980392157
"37450",248,60,0.247058823529412
"37451",248,63,0.352941176470588
"37452",248,64,0.184313725490196
"37453",248,65,0.0666666666666667
"37454",248,67,0.231372549019608
"37455",248,68,0.27843137254902
"37456",248,71,0.0470588235294118
"37457",248,73,0.176470588235294
"37458",248,79,0.368627450980392
"37459",248,80,0.262745098039216
"37460",248,81,0.294117647058824
"37461",248,82,0.352941176470588
"37462",248,84,0.109803921568627
"37463",248,85,0.0823529411764706
"37464",248,86,0.101960784313725
"37465",248,87,0.12156862745098
"37466",248,89,0.105882352941176
"37467",248,91,0.0549019607843137
"37468",248,93,0.0549019607843137
"37469",248,94,0.0627450980392157
"37470",248,96,0.129411764705882
"37471",248,97,0.137254901960784
"37472",248,98,0.156862745098039
"37473",248,99,0.203921568627451
"37474",248,100,0.203921568627451
"37475",248,101,0.231372549019608
"37476",248,103,0.282352941176471
"37477",248,106,0.341176470588235
"37478",248,110,0.341176470588235
"37479",248,111,0.352941176470588
"37480",248,112,0.368627450980392
"37481",248,113,0.36078431372549
"37482",248,114,0.368627450980392
"37483",248,117,0.372549019607843
"37484",248,120,0.396078431372549
"37485",248,122,0.384313725490196
"37486",248,124,0.407843137254902
"37487",248,125,0.396078431372549
"37488",248,127,0.392156862745098
"37489",248,129,0.423529411764706
"37490",248,130,0.419607843137255
"37491",248,132,0.415686274509804
"37492",248,134,0.423529411764706
"37493",248,136,0.43921568627451
"37494",248,137,0.447058823529412
"37495",248,138,0.450980392156863
"37496",248,139,0.450980392156863
"37497",248,140,0.454901960784314
"37498",248,142,0.427450980392157
"37499",248,143,0.450980392156863
"37500",248,144,0.431372549019608
"37501",248,147,0.447058823529412
"37502",248,148,0.423529411764706
"37503",248,149,0.419607843137255
"37504",248,150,0.43921568627451
"37505",248,152,0.435294117647059
"37506",248,153,0.423529411764706
"37507",248,154,0.427450980392157
"37508",248,155,0.443137254901961
"37509",248,158,0.474509803921569
"37510",248,159,0.47843137254902
"37511",248,161,0.482352941176471
"37512",248,165,0.517647058823529
"37513",248,167,0.545098039215686
"37514",248,168,0.564705882352941
"37515",248,169,0.592156862745098
"37516",248,172,0.650980392156863
"37517",248,173,0.666666666666667
"37518",248,178,0.729411764705882
"37519",248,180,0.749019607843137
"37520",248,181,0.756862745098039
"37521",248,182,0.768627450980392
"37522",248,184,0.796078431372549
"37523",248,185,0.792156862745098
"37524",248,186,0.796078431372549
"37525",248,187,0.8
"37526",248,190,0.423529411764706
"37527",248,191,0.203921568627451
"37528",248,192,0.219607843137255
"37529",248,193,0.258823529411765
"37530",248,194,0.262745098039216
"37531",248,196,0.294117647058824
"37532",248,198,0.333333333333333
"37533",248,199,0.329411764705882
"37534",248,200,0.341176470588235
"37535",248,201,0.341176470588235
"37536",248,202,0.313725490196078
"37537",248,204,0.325490196078431
"37538",248,205,0.352941176470588
"37539",248,206,0.364705882352941
"37540",248,207,0.349019607843137
"37541",248,208,0.337254901960784
"37542",248,209,0.325490196078431
"37543",248,210,0.32156862745098
"37544",248,211,0.309803921568627
"37545",248,212,0.325490196078431
"37546",248,213,0.329411764705882
"37547",248,218,0.231372549019608
"37548",248,219,0.227450980392157
"37549",248,220,0.258823529411765
"37550",248,222,0.223529411764706
"37551",248,223,0.211764705882353
"37552",248,224,0.172549019607843
"37553",248,225,0.164705882352941
"37554",248,226,0.180392156862745
"37555",248,227,0.231372549019608
"37556",248,230,0.317647058823529
"37557",248,236,0.141176470588235
"37558",248,237,0.137254901960784
"37559",248,239,0.254901960784314
"37560",248,240,0.317647058823529
"37561",248,241,0.337254901960784
"37562",248,243,0.372549019607843
"37563",248,244,0.368627450980392
"37564",248,245,0.345098039215686
"37565",248,247,0.286274509803922
"37566",248,249,0.184313725490196
"37567",248,254,0.12156862745098
"37568",249,2,0.133333333333333
"37569",249,4,0.152941176470588
"37570",249,6,0.23921568627451
"37571",249,7,0.250980392156863
"37572",249,9,0.52156862745098
"37573",249,12,0.674509803921569
"37574",249,14,0.564705882352941
"37575",249,19,0.415686274509804
"37576",249,20,0.501960784313725
"37577",249,21,0.56078431372549
"37578",249,24,0.627450980392157
"37579",249,25,0.631372549019608
"37580",249,27,0.63921568627451
"37581",249,29,0.615686274509804
"37582",249,30,0.572549019607843
"37583",249,31,0.537254901960784
"37584",249,33,0.133333333333333
"37585",249,34,0.192156862745098
"37586",249,35,0.113725490196078
"37587",249,36,0.109803921568627
"37588",249,37,0.0941176470588235
"37589",249,39,0.109803921568627
"37590",249,40,0.12156862745098
"37591",249,41,0.0549019607843137
"37592",249,42,0.0980392156862745
"37593",249,43,0.125490196078431
"37594",249,44,0.164705882352941
"37595",249,46,0.145098039215686
"37596",249,48,0.105882352941176
"37597",249,50,0.207843137254902
"37598",249,51,0.0941176470588235
"37599",249,52,0.0823529411764706
"37600",249,53,0.0980392156862745
"37601",249,54,0.12156862745098
"37602",249,56,0.262745098039216
"37603",249,57,0.0941176470588235
"37604",249,59,0.0784313725490196
"37605",249,60,0.231372549019608
"37606",249,61,0.309803921568627
"37607",249,62,0.27843137254902
"37608",249,63,0.415686274509804
"37609",249,67,0.145098039215686
"37610",249,69,0.415686274509804
"37611",249,72,0.101960784313725
"37612",249,74,0.247058823529412
"37613",249,75,0.298039215686275
"37614",249,76,0.141176470588235
"37615",249,78,0.32156862745098
"37616",249,79,0.345098039215686
"37617",249,80,0.384313725490196
"37618",249,84,0.133333333333333
"37619",249,86,0.0745098039215686
"37620",249,89,0.0509803921568627
"37621",249,92,0.0705882352941176
"37622",249,93,0.105882352941176
"37623",249,98,0.211764705882353
"37624",249,100,0.282352941176471
"37625",249,101,0.274509803921569
"37626",249,102,0.298039215686275
"37627",249,103,0.313725490196078
"37628",249,104,0.325490196078431
"37629",249,105,0.333333333333333
"37630",249,108,0.345098039215686
"37631",249,111,0.352941176470588
"37632",249,113,0.384313725490196
"37633",249,116,0.364705882352941
"37634",249,117,0.349019607843137
"37635",249,120,0.392156862745098
"37636",249,121,0.392156862745098
"37637",249,122,0.403921568627451
"37638",249,125,0.388235294117647
"37639",249,127,0.4
"37640",249,128,0.435294117647059
"37641",249,129,0.431372549019608
"37642",249,130,0.411764705882353
"37643",249,132,0.423529411764706
"37644",249,135,0.419607843137255
"37645",249,137,0.443137254901961
"37646",249,138,0.443137254901961
"37647",249,139,0.43921568627451
"37648",249,140,0.435294117647059
"37649",249,141,0.443137254901961
"37650",249,143,0.450980392156863
"37651",249,144,0.435294117647059
"37652",249,146,0.435294117647059
"37653",249,147,0.462745098039216
"37654",249,148,0.431372549019608
"37655",249,149,0.431372549019608
"37656",249,151,0.423529411764706
"37657",249,153,0.419607843137255
"37658",249,154,0.443137254901961
"37659",249,156,0.43921568627451
"37660",249,157,0.454901960784314
"37661",249,158,0.462745098039216
"37662",249,159,0.462745098039216
"37663",249,161,0.474509803921569
"37664",249,163,0.509803921568627
"37665",249,165,0.525490196078431
"37666",249,166,0.533333333333333
"37667",249,167,0.564705882352941
"37668",249,169,0.572549019607843
"37669",249,171,0.607843137254902
"37670",249,172,0.63921568627451
"37671",249,174,0.666666666666667
"37672",249,175,0.686274509803922
"37673",249,177,0.701960784313725
"37674",249,179,0.725490196078431
"37675",249,180,0.749019607843137
"37676",249,183,0.792156862745098
"37677",249,186,0.796078431372549
"37678",249,191,0.203921568627451
"37679",249,192,0.2
"37680",249,193,0.247058823529412
"37681",249,194,0.258823529411765
"37682",249,199,0.333333333333333
"37683",249,200,0.356862745098039
"37684",249,201,0.341176470588235
"37685",249,203,0.341176470588235
"37686",249,204,0.352941176470588
"37687",249,205,0.368627450980392
"37688",249,206,0.36078431372549
"37689",249,207,0.337254901960784
"37690",249,209,0.329411764705882
"37691",249,213,0.290196078431373
"37692",249,215,0.254901960784314
"37693",249,216,0.243137254901961
"37694",249,217,0.247058823529412
"37695",249,218,0.282352941176471
"37696",249,219,0.274509803921569
"37697",249,220,0.282352941176471
"37698",249,228,0.313725490196078
"37699",249,229,0.286274509803922
"37700",249,230,0.282352941176471
"37701",249,232,0.211764705882353
"37702",249,233,0.207843137254902
"37703",249,235,0.164705882352941
"37704",249,236,0.172549019607843
"37705",249,237,0.145098039215686
"37706",249,238,0.227450980392157
"37707",249,240,0.345098039215686
"37708",249,241,0.352941176470588
"37709",249,242,0.380392156862745
"37710",249,244,0.345098039215686
"37711",249,245,0.325490196078431
"37712",249,248,0.184313725490196
"37713",249,255,0.125490196078431
"37714",250,1,0.113725490196078
"37715",250,2,0.145098039215686
"37716",250,3,0.164705882352941
"37717",250,4,0.145098039215686
"37718",250,5,0.172549019607843
"37719",250,8,0.364705882352941
"37720",250,9,0.533333333333333
"37721",250,10,0.647058823529412
"37722",250,11,0.701960784313725
"37723",250,12,0.72156862745098
"37724",250,13,0.705882352941177
"37725",250,14,0.63921568627451
"37726",250,15,0.490196078431373
"37727",250,18,0.349019607843137
"37728",250,19,0.423529411764706
"37729",250,20,0.505882352941176
"37730",250,21,0.568627450980392
"37731",250,22,0.603921568627451
"37732",250,25,0.635294117647059
"37733",250,26,0.63921568627451
"37734",250,27,0.658823529411765
"37735",250,28,0.647058823529412
"37736",250,29,0.631372549019608
"37737",250,30,0.584313725490196
"37738",250,32,0.235294117647059
"37739",250,33,0.117647058823529
"37740",250,34,0.176470588235294
"37741",250,36,0.137254901960784
"37742",250,39,0.0901960784313725
"37743",250,41,0.0823529411764706
"37744",250,43,0.117647058823529
"37745",250,46,0.125490196078431
"37746",250,47,0.141176470588235
"37747",250,48,0.141176470588235
"37748",250,49,0.12156862745098
"37749",250,52,0.0784313725490196
"37750",250,53,0.0705882352941176
"37751",250,54,0.113725490196078
"37752",250,55,0.266666666666667
"37753",250,56,0.203921568627451
"37754",250,57,0.0705882352941176
"37755",250,62,0.149019607843137
"37756",250,63,0.411764705882353
"37757",250,64,0.4
"37758",250,66,0.0627450980392157
"37759",250,67,0.0823529411764706
"37760",250,68,0.282352941176471
"37761",250,70,0.282352941176471
"37762",250,71,0.0980392156862745
"37763",250,72,0.0313725490196078
"37764",250,73,0.0941176470588235
"37765",250,75,0.376470588235294
"37766",250,77,0.101960784313725
"37767",250,78,0.215686274509804
"37768",250,80,0.380392156862745
"37769",250,81,0.325490196078431
"37770",250,82,0.211764705882353
"37771",250,83,0.164705882352941
"37772",250,86,0.0666666666666667
"37773",250,87,0.0901960784313725
"37774",250,94,0.113725490196078
"37775",250,95,0.164705882352941
"37776",250,97,0.227450980392157
"37777",250,98,0.258823529411765
"37778",250,101,0.305882352941176
"37779",250,102,0.309803921568627
"37780",250,106,0.349019607843137
"37781",250,107,0.349019607843137
"37782",250,109,0.352941176470588
"37783",250,110,0.364705882352941
"37784",250,112,0.368627450980392
"37785",250,113,0.36078431372549
"37786",250,114,0.36078431372549
"37787",250,115,0.372549019607843
"37788",250,116,0.364705882352941
"37789",250,118,0.372549019607843
"37790",250,120,0.384313725490196
"37791",250,121,0.392156862745098
"37792",250,122,0.407843137254902
"37793",250,123,0.4
"37794",250,125,0.392156862745098
"37795",250,129,0.411764705882353
"37796",250,131,0.403921568627451
"37797",250,133,0.427450980392157
"37798",250,134,0.415686274509804
"37799",250,136,0.419607843137255
"37800",250,141,0.43921568627451
"37801",250,142,0.435294117647059
"37802",250,143,0.450980392156863
"37803",250,144,0.450980392156863
"37804",250,146,0.443137254901961
